iter	Passed	Remaining
1746	2178	4057
1747	2180	4056
1748	2181	4055
1749	2182	4054
1750	2183	4052
1751	2185	4051
1752	2186	4049
1753	2187	4048
1754	2188	4046
1755	2190	4046
1756	2191	4044
1757	2192	4043
1758	2193	4041
1759	2194	4040
1760	2195	4038
1761	2197	4037
1762	2198	4036
1763	2199	4035
1764	2201	4034
1765	2202	4032
1766	2204	4033
1767	2205	4032
1768	2207	4031
1769	2208	4029
1770	2209	4028
1771	2210	4027
1772	2212	4026
1773	2213	4024
1774	2214	4023
1775	2216	4022
1776	2217	4021
1777	2218	4020
1778	2219	4019
1779	2221	4017
1780	2222	4016
1781	2223	4015
1782	2224	4014
1783	2226	4013
1784	2227	4012
1785	2228	4011
1786	2230	4009
1787	2231	4008
1788	2232	4007
1789	2233	4006
1790	2235	4005
1791	2236	4003
1792	2237	4002
1793	2239	4001
1794	2240	4000
1795	2241	3999
1796	2243	3998
1797	2244	3996
1798	2245	3995
1799	2246	3994
1800	2248	3993
1801	2249	3992
1802	2250	3990
1803	2251	3989
1804	2253	3988
1805	2254	3987
1806	2255	3986
1807	2257	3985
1808	2258	3983
1809	2259	3982
1810	2261	3981
1811	2262	3980
1812	2263	3979
1813	2264	3977
1814	2266	3976
1815	2267	3975
1816	2268	3973
1817	2269	3972
1818	2271	3971
1819	2272	3970
1820	2273	3969
1821	2274	3968
1822	2276	3966
1823	2277	3965
1824	2278	3964
1825	2280	3963
1826	2281	3962
1827	2282	3960
1828	2284	3959
1829	2285	3958
1830	2286	3957
1831	2287	3956
1832	2289	3955
1833	2290	3954
1834	2291	3953
1835	2293	3952
1836	2294	3951
1837	2295	3949
1838	2297	3948
1839	2298	3947
1840	2299	3946
1841	2301	3945
1842	2302	3944
1843	2303	3942
1844	2304	3941
1845	2306	3940
1846	2307	3938
1847	2308	3937
1848	2309	3936
1849	2310	3934
1850	2312	3933
1851	2313	3932
1852	2314	3930
1853	2315	3929
1854	2317	3928
1855	2318	3927
1856	2319	3926
1857	2320	3924
1858	2322	3924
1859	2323	3922
1860	2324	3921
1861	2326	3920
1862	2327	3919
1863	2328	3918
1864	2330	3916
1865	2331	3915
1866	2332	3914
1867	2333	3913
1868	2335	3911
1869	2336	3910
1870	2337	3909
1871	2339	3908
1872	2340	3907
1873	2341	3905
1874	2342	3904
1875	2344	3903
1876	2345	3902
1877	2346	3900
1878	2347	3899
1879	2349	3898
1880	2350	3897
1881	2351	3896
1882	2352	3894
1883	2354	3893
1884	2355	3892
1885	2356	3891
1886	2357	3889
1887	2359	3888
1888	2360	3887
1889	2361	3886
1890	2362	3884
1891	2364	3884
1892	2365	3882
1893	2367	3881
1894	2368	3880
1895	2369	3878
1896	2370	3877
1897	2371	3876
1898	2372	3874
1899	2374	3873
1900	2375	3872
1901	2376	3871
1902	2378	3870
1903	2379	3869
1904	2380	3867
1905	2381	3866
1906	2382	3864
1907	2384	3863
1908	2385	3862
1909	2386	3860
1910	2387	3859
1911	2388	3858
1912	2390	3856
1913	2391	3855
1914	2392	3854
1915	2393	3853
1916	2395	3852
1917	2396	3850
1918	2397	3849
1919	2398	3848
1920	2400	3846
1921	2401	3845
1922	2402	3844
1923	2403	3842
1924	2404	3841
1925	2405	3840
1926	2407	3838
1927	2408	3837
1928	2409	3836
1929	2411	3835
1930	2412	3834
1931	2413	3832
1932	2414	3831
1933	2415	3829
1934	2417	3828
1935	2418	3827
1936	2419	3826
1937	2420	3824
1938	2422	3824
1939	2423	3823
1940	2425	3822
1941	2426	3820
1942	2427	3819
1943	2429	3818
1944	2430	3817
1945	2431	3815
1946	2432	3814
1947	2434	3813
1948	2435	3812
1949	2436	3810
1950	2437	3809
1951	2438	3808
1952	2439	3806
1953	2441	3805
1954	2442	3804
1955	2443	3802
1956	2445	3801
1957	2446	3800
1958	2447	3799
1959	2448	3797
1960	2449	3796
1961	2450	3795
1962	2451	3793
1963	2452	3791
1964	2454	3790
1965	2455	3788
1966	2456	3787
1967	2457	3785
1968	2458	3784
1969	2459	3783
1970	2461	3782
1971	2462	3780
1972	2463	3779
1973	2464	3778
1974	2465	3776
1975	2466	3775
1976	2468	3774
1977	2469	3773
1978	2470	3771
1979	2472	3770
1980	2473	3769
1981	2474	3768
1982	2476	3767
1983	2477	3765
1984	2478	3764
1985	2479	3763
1986	2480	3762
1987	2482	3761
1988	2483	3759
1989	2484	3758
1990	2486	3757
1991	2487	3756
1992	2488	3755
1993	2490	3754
1994	2491	3752
1995	2492	3751
1996	2493	3750
1997	2495	3749
1998	2496	3747
1999	2497	3746
2000	2499	3745
2001	2500	3744
2002	2501	3742
2003	2502	3741
2004	2503	3740
2005	2505	3738
2006	2506	3737
2007	2507	3736
2008	2508	3734
2009	2509	3733
2010	2510	3732
2011	2512	3730
2012	2513	3729
2013	2514	3728
2014	2516	3727
2015	2517	3725
2016	2518	3724
2017	2519	3723
2018	2521	3722
2019	2522	3721
2020	2523	3719
2021	2524	3718
2022	2525	3716
2023	2527	3715
2024	2528	3714
2025	2529	3713
2026	2530	3712
2027	2532	3710
2028	2533	3709
2029	2534	3708
2030	2535	3707
2031	2537	3705
2032	2538	3704
2033	2539	3703
2034	2540	3701
2035	2542	3700
2036	2543	3699
2037	2544	3698
2038	2546	3697
2039	2547	3696
2040	2548	3694
2041	2549	3693
2042	2551	3692
2043	2552	3691
2044	2553	3690
2045	2555	3689
2046	2556	3687
2047	2557	3686
2048	2558	3685
2049	2560	3684
2050	2561	3683
2051	2562	3681
2052	2564	3680
2053	2565	3679
2054	2566	3678
2055	2568	3677
2056	2569	3676
2057	2570	3674
2058	2571	3673
2059	2572	3672
2060	2574	3670
2061	2575	3669
2062	2576	3668
2063	2578	3667
2064	2579	3666
2065	2580	3665
2066	2581	3663
2067	2583	3662
2068	2584	3661
2069	2585	3659
2070	2586	3658
2071	2588	3657
2072	2589	3656
2073	2590	3654
2074	2592	3653
2075	2593	3652
2076	2594	3651
2077	2596	3650
2078	2597	3649
2079	2598	3648
2080	2599	3646
2081	2601	3645
2082	2602	3644
2083	2603	3642
2084	2604	3641
2085	2606	3640
2086	2607	3639
2087	2608	3637
2088	2609	3636
2089	2610	3635
2090	2612	3634
2091	2613	3632
2092	2614	3631
2093	2615	3630
2094	2617	3629
2095	2618	3627
2096	2619	3626
2097	2621	3625
2098	2622	3624
2099	2623	3622
2100	2624	3621
2101	2625	3620
2102	2627	3619
2103	2628	3617
2104	2629	3616
2105	2631	3615
2106	2632	3614
2107	2633	3613
2108	2634	3611
2109	2636	3610
2110	2637	3609
2111	2638	3607
2112	2639	3606
2113	2640	3605
2114	2642	3604
2115	2643	3602
2116	2644	3601
2117	2646	3600
2118	2647	3599
2119	2648	3598
2120	2649	3596
2121	2650	3595
2122	2652	3594
2123	2653	3592
2124	2654	3591
2125	2655	3590
2126	2657	3589
2127	2658	3587
2128	2659	3586
2129	2660	3585
2130	2662	3584
2131	2663	3582
2132	2664	3581
2133	2666	3580
2134	2667	3578
2135	2668	3577
2136	2669	3576
2137	2670	3575
2138	2672	3573
2139	2673	3572
2140	2674	3571
2141	2675	3570
2142	2677	3569
2143	2678	3567
2144	2679	3566
2145	2680	3565
2146	2682	3563
2147	2683	3562
2148	2684	3561
2149	2685	3560
2150	2687	3558
2151	2688	3557
2152	2689	3556
2153	2690	3555
2154	2692	3553
2155	2693	3552
2156	2694	3551
2157	2695	3550
2158	2696	3548
2159	2698	3547
2160	2699	3546
2161	2700	3544
2162	2701	3543
2163	2702	3541
2164	2703	3540
2165	2704	3539
2166	2705	3537
2167	2707	3536
2168	2708	3535
2169	2709	3533
2170	2710	3532
2171	2712	3531
2172	2713	3529
2173	2714	3528
2174	2715	3527
2175	2717	3526
2176	2718	3525
2177	2719	3523
2178	2721	3522
2179	2722	3521
2180	2723	3520
2181	2724	3519
2182	2725	3517
2183	2727	3516
2184	2728	3515
2185	2729	3513
2186	2730	3512
2187	2732	3511
2188	2733	3510
2189	2734	3509
2190	2736	3508
2191	2737	3506
2192	2738	3505
2193	2739	3504
2194	2741	3503
2195	2742	3501
2196	2743	3500
2197	2745	3499
2198	2746	3498
2199	2747	3497
2200	2749	3495
2201	2750	3494
2202	2751	3493
2203	2752	3492
2204	2754	3490
2205	2755	3489
2206	2756	3488
2207	2758	3487
2208	2759	3486
2209	2760	3485
2210	2761	3483
2211	2763	3482
2212	2764	3481
2213	2765	3480
2214	2767	3479
2215	2768	3477
2216	2769	3476
2217	2770	3475
2218	2771	3473
2219	2773	3472
2220	2774	3471
2221	2775	3470
2222	2777	3469
2223	2778	3467
2224	2779	3466
2225	2781	3465
2226	2782	3464
2227	2783	3463
2228	2784	3461
2229	2786	3460
2230	2787	3459
2231	2788	3457
2232	2789	3455
2233	2790	3454
2234	2791	3453
2235	2792	3451
2236	2793	3450
2237	2795	3449
2238	2796	3448
2239	2797	3447
2240	2798	3445
2241	2800	3444
2242	2801	3443
2243	2802	3442
2244	2804	3441
2245	2805	3439
2246	2806	3438
2247	2807	3437
2248	2809	3436
2249	2810	3435
2250	2811	3433
2251	2813	3432
2252	2814	3431
2253	2815	3430
2254	2816	3428
2255	2818	3427
2256	2819	3426
2257	2821	3425
2258	2822	3424
2259	2823	3423
2260	2825	3422
2261	2826	3421
2262	2827	3420
2263	2829	3418
2264	2830	3417
2265	2831	3416
2266	2832	3415
2267	2834	3414
2268	2836	3413
2269	2837	3412
2270	2838	3411
2271	2840	3410
2272	2841	3408
2273	2842	3407
2274	2843	3406
2275	2845	3405
2276	2846	3404
2277	2847	3402
2278	2849	3401
2279	2850	3400
2280	2851	3399
2281	2853	3398
2282	2854	3396
2283	2855	3395
2284	2856	3394
2285	2858	3393
2286	2859	3392
2287	2860	3390
2288	2862	3389
2289	2863	3388
2290	2864	3387
2291	2865	3386
2292	2867	3385
2293	2868	3383
2294	2869	3382
2295	2871	3381
2296	2872	3380
2297	2873	3379
2298	2875	3377
2299	2876	3376
2300	2877	3375
2301	2878	3374
2302	2880	3372
2303	2881	3371
2304	2882	3370
2305	2883	3369
2306	2885	3367
2307	2886	3366
2308	2887	3365
2309	2888	3363
2310	2889	3362
2311	2891	3361
2312	2892	3359
2313	2893	3358
2314	2894	3357
2315	2896	3356
2316	2897	3355
2317	2898	3353
2318	2900	3352
2319	2901	3351
2320	2902	3350
2321	2903	3348
2322	2905	3347
2323	2906	3346
2324	2907	3345
2325	2908	3343
2326	2909	3342
2327	2911	3341
2328	2912	3340
2329	2913	3338
2330	2915	3337
2331	2916	3336
2332	2917	3335
2333	2918	3333
2334	2919	3332
2335	2921	3331
2336	2922	3329
2337	2923	3328
2338	2924	3327
2339	2926	3326
2340	2927	3324
2341	2928	3323
2342	2929	3322
2343	2930	3321
2344	2932	3319
2345	2933	3318
2346	2934	3317
2347	2935	3316
2348	2937	3314
2349	2938	3313
2350	2939	3312
2351	2940	3310
2352	2941	3309
2353	2943	3308
2354	2944	3306
2355	2945	3305
2356	2947	3304
2357	2948	3303
2358	2949	3302
2359	2951	3301
2360	2952	3300
2361	2953	3298
2362	2955	3297
2363	2956	3296
2364	2957	3295
2365	2959	3294
2366	2960	3293
2367	2961	3292
2368	2963	3290
2369	2964	3289
2370	2965	3288
2371	2966	3287
2372	2967	3285
2373	2969	3284
2374	2970	3282
2375	2971	3281
2376	2972	3280
2377	2973	3278
2378	2975	3277
2379	2976	3276
2380	2977	3274
2381	2978	3273
2382	2979	3272
2383	2980	3270
2384	2981	3269
2385	2983	3268
2386	2984	3266
2387	2985	3265
2388	2986	3264
2389	2987	3262
2390	2988	3261
2391	2990	3260
2392	2991	3258
2393	2992	3257
2394	2993	3256
2395	2994	3254
2396	2995	3253
2397	2997	3252
2398	2998	3251
2399	2999	3249
2400	3000	3248
2401	3002	3247
2402	3003	3245
2403	3004	3244
2404	3005	3243
2405	3007	3242
2406	3008	3240
2407	3009	3239
2408	3010	3238
2409	3012	3236
2410	3013	3235
2411	3014	3234
2412	3015	3233
2413	3016	3231
2414	3018	3230
2415	3019	3229
2416	3020	3228
2417	3022	3227
2418	3023	3226
2419	3024	3224
2420	3026	3223
2421	3027	3222
2422	3028	3220
2423	3029	3219
2424	3031	3218
2425	3032	3217
2426	3033	3216
2427	3034	3214
2428	3035	3213
2429	3037	3212
2430	3038	3210
2431	3039	3209
2432	3040	3208
2433	3042	3207
2434	3043	3205
2435	3044	3204
2436	3046	3203
2437	3047	3202
2438	3048	3201
2439	3049	3199
2440	3051	3198
2441	3052	3197
2442	3053	3196
2443	3055	3195
2444	3056	3193
2445	3057	3192
2446	3058	3191
2447	3059	3189
2448	3061	3188
2449	3062	3187
2450	3063	3186
2451	3065	3185
2452	3066	3183
2453	3067	3182
2454	3068	3181
2455	3070	3180
2456	3071	3178
2457	3072	3177
2458	3073	3176
2459	3074	3174
2460	3075	3173
2461	3077	3172
2462	3078	3171
2463	3079	3169
2464	3081	3168
2465	3082	3167
2466	3083	3166
2467	3084	3164
2468	3085	3163
2469	3086	3161
2470	3088	3160
2471	3089	3159
2472	3090	3158
2473	3091	3156
2474	3093	3155
2475	3094	3154
2476	3095	3153
2477	3097	3152
2478	3098	3150
2479	3099	3149
2480	3101	3148
2481	3102	3147
2482	3103	3145
2483	3104	3144
2484	3106	3143
2485	3107	3142
2486	3108	3141
2487	3109	3139
2488	3111	3138
2489	3112	3137
2490	3113	3135
2491	3114	3134
2492	3116	3133
2493	3117	3132
2494	3118	3131
2495	3119	3129
2496	3120	3128
2497	3122	3127
2498	3123	3125
2499	3124	3124
2500	3125	3123
2501	3127	3122
2502	3128	3120
2503	3129	3119
2504	3130	3118
2505	3132	3117
2506	3133	3116
2507	3134	3114
2508	3136	3113
2509	3137	3112
2510	3138	3111
2511	3140	3110
2512	3141	3108
2513	3142	3107
2514	3143	3106
2515	3144	3104
2516	3146	3103
2517	3147	3102
2518	3148	3101
2519	3149	3099
2520	3151	3098
2521	3152	3097
2522	3153	3095
2523	3154	3094
2524	3156	3093
2525	3157	3092
2526	3158	3091
2527	3159	3089
2528	3161	3088
2529	3162	3087
2530	3163	3086
2531	3165	3085
2532	3166	3083
2533	3167	3082
2534	3168	3081
2535	3170	3080
2536	3171	3078
2537	3172	3077
2538	3173	3076
2539	3174	3074
2540	3176	3073
2541	3177	3072
2542	3178	3070
2543	3179	3069
2544	3180	3068
2545	3182	3067
2546	3183	3065
2547	3184	3064
2548	3185	3063
2549	3187	3062
2550	3188	3060
2551	3189	3059
2552	3190	3058
2553	3191	3057
2554	3193	3055
2555	3194	3054
2556	3195	3053
2557	3197	3052
2558	3198	3050
2559	3199	3049
2560	3200	3048
2561	3202	3047
2562	3203	3045
2563	3204	3044
2564	3205	3042
2565	3206	3041
2566	3207	3040
2567	3208	3038
2568	3210	3037
2569	3211	3036
2570	3212	3035
2571	3213	3033
2572	3214	3032
2573	3216	3031
2574	3217	3029
2575	3218	3028
2576	3219	3027
2577	3220	3026
2578	3222	3024
2579	3223	3023
2580	3224	3022
2581	3226	3021
2582	3227	3019
2583	3228	3018
2584	3229	3017
2585	3231	3016
2586	3232	3015
2587	3233	3013
2588	3234	3012
2589	3236	3011
2590	3237	3009
2591	3238	3008
2592	3240	3007
2593	3241	3006
2594	3242	3005
2595	3243	3003
2596	3245	3002
2597	3246	3001
2598	3247	2999
2599	3248	2998
2600	3249	2997
2601	3251	2996
2602	3252	2994
2603	3253	2993
2604	3254	2992
2605	3255	2990
2606	3256	2989
2607	3258	2988
2608	3259	2987
2609	3260	2985
2610	3261	2984
2611	3262	2983
2612	3264	2981
2613	3265	2980
2614	3266	2979
2615	3267	2978
2616	3269	2976
2617	3270	2975
2618	3271	2974
2619	3273	2973
2620	3274	2971
2621	3275	2970
2622	3276	2969
2623	3278	2968
2624	3279	2966
2625	3280	2965
2626	3281	2964
2627	3282	2963
2628	3284	2961
2629	3285	2960
2630	3286	2959
2631	3288	2958
2632	3289	2956
2633	3290	2955
2634	3291	2954
2635	3292	2952
2636	3294	2951
2637	3295	2950
2638	3296	2949
2639	3297	2947
2640	3298	2946
2641	3299	2945
2642	3300	2943
2643	3302	2942
2644	3303	2941
2645	3304	2939
2646	3305	2938
2647	3306	2937
2648	3307	2935
2649	3309	2934
2650	3310	2933
2651	3311	2932
2652	3312	2930
2653	3314	2929
2654	3315	2928
2655	3316	2927
2656	3318	2925
2657	3319	2924
2658	3320	2923
2659	3322	2922
2660	3323	2921
2661	3324	2919
2662	3325	2918
2663	3326	2917
2664	3328	2915
2665	3329	2914
2666	3330	2913
2667	3331	2912
2668	3332	2910
2669	3334	2909
2670	3335	2908
2671	3336	2907
2672	3338	2906
2673	3339	2904
2674	3340	2903
2675	3341	2901
2676	3342	2900
2677	3343	2899
2678	3345	2898
2679	3346	2896
2680	3347	2895
2681	3348	2894
2682	3350	2893
2683	3351	2891
2684	3352	2890
2685	3353	2889
2686	3354	2887
2687	3355	2886
2688	3356	2884
2689	3358	2883
2690	3359	2882
2691	3360	2881
2692	3361	2879
2693	3363	2878
2694	3364	2877
2695	3365	2876
2696	3366	2875
2697	3368	2873
2698	3369	2872
2699	3370	2871
2700	3371	2870
2701	3373	2868
2702	3374	2867
2703	3375	2866
2704	3376	2864
2705	3378	2863
2706	3379	2862
2707	3380	2861
2708	3381	2860
2709	3383	2858
2710	3384	2857
2711	3385	2856
2712	3386	2855
2713	3388	2853
2714	3389	2852
2715	3390	2851
2716	3392	2850
2717	3393	2848
2718	3394	2847
2719	3395	2846
2720	3397	2845
2721	3398	2843
2722	3399	2842
2723	3400	2841
2724	3402	2840
2725	3403	2839
2726	3404	2837
2727	3405	2836
2728	3407	2835
2729	3408	2834
2730	3410	2833
2731	3411	2831
2732	3412	2830
2733	3413	2829
2734	3415	2828
2735	3416	2827
2736	3417	2825
2737	3419	2824
2738	3420	2823
2739	3421	2822
2740	3423	2821
2741	3424	2819
2742	3425	2818
2743	3426	2817
2744	3428	2816
2745	3429	2814
2746	3430	2813
2747	3432	2812
2748	3433	2811
2749	3434	2810
2750	3435	2808
2751	3437	2807
2752	3438	2806
2753	3439	2805
2754	3441	2804
2755	3442	2802
2756	3443	2801
2757	3444	2800
2758	3446	2799
2759	3447	2798
2760	3449	2796
2761	3450	2795
2762	3451	2794
2763	3452	2793
2764	3453	2791
2765	3455	2790
2766	3456	2789
2767	3457	2788
2768	3458	2786
2769	3459	2785
2770	3461	2784
2771	3462	2782
2772	3463	2781
2773	3465	2780
2774	3466	2779
2775	3467	2778
2776	3469	2777
2777	3470	2775
2778	3471	2774
2779	3473	2773
2780	3474	2772
2781	3475	2771
2782	3477	2769
2783	3478	2768
2784	3479	2767
2785	3481	2766
2786	3482	2765
2787	3483	2764
2788	3485	2762
2789	3486	2761
2790	3487	2760
2791	3489	2759
2792	3490	2758
2793	3491	2756
2794	3492	2755
2795	3493	2754
2796	3495	2752
2797	3496	2751
2798	3497	2750
2799	3499	2749
2800	3500	2748
2801	3502	2747
2802	3503	2746
2803	3504	2744
2804	3506	2743
2805	3507	2742
2806	3508	2741
2807	3510	2740
2808	3511	2738
2809	3512	2737
2810	3513	2736
2811	3515	2735
2812	3516	2733
2813	3517	2732
2814	3518	2731
2815	3520	2730
2816	3521	2728
2817	3522	2727
2818	3524	2726
2819	3525	2725
2820	3526	2724
2821	3527	2722
2822	3529	2721
2823	3530	2720
2824	3531	2719
2825	3532	2717
2826	3534	2716
2827	3535	2715
2828	3536	2714
2829	3538	2713
2830	3539	2711
2831	3540	2710
2832	3542	2709
2833	3543	2708
2834	3544	2707
2835	3546	2705
2836	3547	2704
2837	3548	2703
2838	3550	2702
2839	3551	2701
2840	3552	2699
2841	3554	2698
2842	3555	2697
2843	3556	2696
2844	3557	2694
2845	3559	2693
2846	3560	2692
2847	3561	2691
2848	3563	2690
2849	3564	2689
2850	3565	2687
2851	3567	2686
2852	3569	2685
2853	3570	2684
2854	3571	2683
2855	3573	2682
2856	3574	2681
2857	3575	2679
2858	3576	2678
2859	3578	2677
2860	3579	2675
2861	3580	2674
2862	3581	2673
2863	3583	2672
2864	3584	2670
2865	3585	2669
2866	3586	2668
2867	3587	2667
2868	3589	2665
2869	3590	2664
2870	3591	2663
2871	3593	2662
2872	3594	2660
2873	3595	2659
2874	3597	2658
2875	3598	2657
2876	3599	2656
2877	3600	2655
2878	3602	2653
2879	3603	2652
2880	3604	2651
2881	3606	2650
2882	3607	2648
2883	3608	2647
2884	3610	2646
2885	3611	2645
2886	3612	2644
2887	3614	2643
2888	3615	2641
2889	3616	2640
2890	3618	2639
2891	3619	2638
2892	3620	2636
2893	3621	2635
2894	3623	2634
2895	3624	2633
2896	3625	2632
2897	3627	2630
2898	3628	2629
2899	3630	2628
2900	3631	2627
2901	3632	2626
2902	3634	2625
2903	3635	2623
2904	3636	2622
2905	3637	2621
2906	3639	2620
2907	3640	2618
2908	3641	2617
2909	3643	2616
2910	3644	2615
2911	3645	2614
2912	3647	2613
2913	3648	2611
2914	3649	2610
2915	3650	2609
2916	3652	2607
2917	3653	2606
2918	3654	2605
2919	3656	2604
2920	3657	2603
2921	3658	2601
2922	3660	2600
2923	3661	2599
2924	3662	2598
2925	3663	2597
2926	3665	2595
2927	3666	2594
2928	3667	2593
2929	3668	2592
2930	3670	2590
2931	3671	2589
2932	3672	2588
2933	3673	2587
2934	3675	2585
2935	3676	2584
2936	3678	2583
2937	3679	2582
2938	3680	2581
2939	3681	2579
2940	3683	2578
2941	3684	2577
2942	3685	2576
2943	3687	2574
2944	3688	2573
2945	3689	2572
2946	3691	2571
2947	3692	2570
2948	3693	2569
2949	3695	2567
2950	3696	2566
2951	3697	2565
2952	3699	2564
2953	3700	2563
2954	3701	2561
2955	3703	2560
2956	3704	2559
2957	3705	2558
2958	3706	2556
2959	3708	2555
2960	3709	2554
2961	3710	2553
2962	3712	2551
2963	3713	2550
2964	3714	2549
2965	3716	2548
2966	3717	2547
2967	3718	2545
2968	3719	2544
2969	3721	2543
2970	3722	2541
2971	3723	2540
2972	3724	2539
2973	3725	2538
2974	3727	2536
2975	3728	2535
2976	3729	2534
2977	3730	2532
2978	3731	2531
2979	3733	2530
2980	3734	2529
2981	3735	2527
2982	3736	2526
2983	3737	2525
2984	3739	2524
2985	3740	2522
2986	3741	2521
2987	3743	2520
2988	3744	2519
2989	3745	2517
2990	3746	2516
2991	3748	2515
2992	3749	2514
2993	3750	2512
2994	3751	2511
2995	3753	2510
2996	3754	2509
2997	3755	2508
2998	3757	2506
2999	3758	2505
3000	3759	2504
3001	3760	2503
3002	3762	2501
3003	3763	2500
3004	3764	2499
3005	3765	2497
3006	3767	2496
3007	3768	2495
3008	3769	2494
3009	3770	2492
3010	3771	2491
3011	3772	2489
3012	3773	2488
3013	3774	2487
3014	3775	2485
3015	3777	2484
3016	3778	2483
3017	3779	2482
3018	3780	2480
3019	3782	2479
3020	3783	2478
3021	3784	2477
3022	3785	2475
3023	3786	2474
3024	3788	2473
3025	3789	2472
3026	3790	2470
3027	3791	2469
3028	3792	2468
3029	3794	2466
3030	3795	2465
3031	3796	2464
3032	3797	2463
3033	3799	2461
3034	3800	2460
3035	3801	2459
3036	3802	2458
3037	3804	2456
3038	3805	2455
3039	3806	2454
3040	3808	2453
3041	3809	2451
3042	3810	2450
3043	3811	2449
3044	3812	2447
3045	3813	2446
3046	3815	2445
3047	3816	2444
3048	3817	2443
3049	3819	2441
3050	3820	2440
3051	3821	2439
3052	3822	2437
3053	3824	2436
3054	3825	2435
3055	3826	2434
3056	3827	2432
3057	3829	2431
3058	3830	2430
3059	3832	2429
3060	3833	2428
3061	3834	2426
3062	3835	2425
3063	3837	2424
3064	3838	2423
3065	3839	2421
3066	3840	2420
3067	3842	2419
3068	3843	2418
3069	3844	2416
3070	3845	2415
3071	3847	2414
3072	3848	2413
3073	3849	2411
3074	3850	2410
3075	3852	2409
3076	3853	2408
3077	3854	2406
3078	3855	2405
3079	3857	2404
3080	3858	2403
3081	3859	2402
3082	3861	2400
3083	3862	2399
3084	3863	2398
3085	3865	2397
3086	3866	2395
3087	3867	2394
3088	3868	2393
3089	3869	2392
3090	3871	2390
3091	3872	2389
3092	3873	2388
3093	3874	2386
3094	3876	2385
3095	3878	2384
3096	3879	2383
3097	3880	2382
3098	3881	2381
3099	3883	2379
3100	3884	2378
3101	3885	2377
3102	3886	2376
3103	3888	2374
3104	3889	2373
3105	3890	2372
3106	3891	2371
3107	3893	2370
3108	3894	2368
3109	3895	2367
3110	3897	2366
3111	3898	2365
3112	3899	2363
3113	3900	2362
3114	3902	2361
3115	3903	2360
3116	3904	2358
3117	3906	2357
3118	3907	2356
3119	3908	2355
3120	3909	2353
3121	3910	2352
3122	3912	2351
3123	3913	2350
3124	3915	2349
3125	3916	2347
3126	3917	2346
3127	3918	2345
3128	3919	2343
3129	3921	2342
3130	3922	2341
3131	3923	2340
3132	3925	2339
3133	3926	2337
3134	3927	2336
3135	3929	2335
3136	3930	2334
3137	3931	2332
3138	3932	2331
3139	3933	2330
3140	3935	2329
3141	3936	2327
3142	3937	2326
3143	3938	2325
3144	3939	2323
3145	3941	2322
3146	3942	2321
3147	3943	2320
3148	3945	2318
3149	3946	2317
3150	3947	2316
3151	3948	2315
3152	3950	2313
3153	3951	2312
3154	3952	2311
3155	3953	2310
3156	3955	2308
3157	3956	2307
3158	3957	2306
3159	3958	2304
3160	3959	2303
3161	3960	2302
3162	3961	2300
3163	3963	2299
3164	3964	2298
3165	3965	2297
3166	3966	2295
3167	3967	2294
3168	3969	2293
3169	3970	2291
3170	3971	2290
3171	3972	2289
3172	3973	2288
3173	3975	2286
3174	3976	2285
3175	3977	2284
3176	3978	2283
3177	3979	2281
3178	3981	2280
3179	3982	2279
3180	3983	2278
3181	3985	2276
3182	3986	2275
3183	3987	2274
3184	3988	2273
3185	3990	2271
3186	3991	2270
3187	3992	2269
3188	3993	2267
3189	3995	2266
3190	3996	2265
3191	3997	2264
3192	3999	2263
3193	4000	2261
3194	4001	2260
3195	4002	2259
3196	4003	2258
3197	4005	2256
3198	4006	2255
3199	4007	2254
3200	4008	2253
3201	4010	2251
3202	4011	2250
3203	4012	2249
3204	4013	2248
3205	4015	2246
3206	4016	2245
3207	4017	2244
3208	4019	2243
3209	4020	2241
3210	4021	2240
3211	4022	2239
3212	4024	2238
3213	4025	2236
3214	4026	2235
3215	4027	2234
3216	4028	2233
3217	4030	2231
3218	4031	2230
3219	4032	2229
3220	4034	2228
3221	4035	2226
3222	4036	2225
3223	4038	2224
3224	4039	2223
3225	4040	2221
3226	4041	2220
3227	4043	2219
3228	4044	2218
3229	4045	2217
3230	4046	2215
3231	4048	2214
3232	4049	2213
3233	4050	2212
3234	4052	2210
3235	4053	2209
3236	4054	2208
3237	4055	2206
3238	4056	2205
3239	4058	2204
3240	4059	2203
3241	4060	2201
3242	4061	2200
3243	4063	2199
3244	4064	2198
3245	4065	2196
3246	4066	2195
3247	4068	2194
3248	4069	2193
3249	4070	2191
3250	4071	2190
3251	4073	2189
3252	4074	2188
3253	4075	2186
3254	4076	2185
3255	4078	2184
3256	4079	2183
3257	4080	2181
3258	4081	2180
3259	4083	2179
3260	4084	2178
3261	4085	2176
3262	4086	2175
3263	4088	2174
3264	4089	2173
3265	4090	2171
3266	4091	2170
3267	4093	2169
3268	4094	2168
3269	4095	2166
3270	4096	2165
3271	4098	2164
3272	4099	2163
3273	4100	2161
3274	4101	2160
3275	4103	2159
3276	4104	2158
3277	4105	2156
3278	4106	2155
3279	4108	2154
3280	4109	2153
3281	4110	2151
3282	4112	2150
3283	4113	2149
3284	4114	2148
3285	4116	2146
3286	4117	2145
3287	4118	2144
3288	4119	2143
3289	4121	2141
3290	4122	2140
3291	4123	2139
3292	4125	2138
3293	4126	2137
3294	4127	2135
3295	4128	2134
3296	4130	2133
3297	4131	2132
3298	4132	2130
3299	4134	2129
